Country,Purpose,Year,Value
AMERICAN SAMOA,Personal,1995,28.0
AMERICAN SAMOA,Business and professional,1995,6.0
ANGOLA,Personal,1995,6.0
ANGOLA,Business and professional,1995,3.0
ANGUILLA,Personal,1995,105.0
ANGUILLA,Business and professional,1995,2.0
ANTIGUA AND BARBUDA,Personal,1995,186.0
ANTIGUA AND BARBUDA,Business and professional,1995,5.0
ARMENIA,Personal,1995,10.0
ARMENIA,Business and professional,1995,2.0
ARUBA,Personal,1995,604.0
ARUBA,Business and professional,1995,15.0
AUSTRALIA,Personal,1995,3156.0
AUSTRALIA,Business and professional,1995,570.0
AZERBAIJAN,Personal,1995,58.0
AZERBAIJAN,Business and professional,1995,35.0
BAHAMAS,Personal,1995,1477.0
BAHAMAS,Business and professional,1995,121.0
BAHRAIN,Personal,1995,1273.0
BAHRAIN,Business and professional,1995,122.0
BANGLADESH,Personal,1995,108.0
BANGLADESH,Business and professional,1995,48.0
BARBADOS,Personal,1995,423.0
BARBADOS,Business and professional,1995,19.0
BELGIUM,Personal,1995,3621.0
BELGIUM,Business and professional,1995,1939.0
BELIZE,Personal,1995,332.0
BELIZE,Business and professional,1995,10.0
BERMUDA,Personal,1995,330.0
BERMUDA,Business and professional,1995,57.0
BHUTAN,Personal,1995,4.8
"BOLIVIA, PLURINATIONAL STATE OF",Personal,1995,178.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,1995,106.0
BOTSWANA,Personal,1995,471.0
BOTSWANA,Business and professional,1995,50.0
BRAZIL,Personal,1995,1455.0
BRAZIL,Business and professional,1995,536.0
BRITISH VIRGIN ISLANDS,Personal,1995,218.0
BRITISH VIRGIN ISLANDS,Business and professional,1995,1.0
BRUNEI DARUSSALAM,Personal,1995,442.0
BRUNEI DARUSSALAM,Business and professional,1995,56.0
BULGARIA,Personal,1995,7813.0
BULGARIA,Business and professional,1995,192.0
BURKINA FASO,Personal,1995,66.0
BURKINA FASO,Business and professional,1995,107.0
BURUNDI,Personal,1995,22.0
BURUNDI,Business and professional,1995,11.0
CAMBODIA,Personal,1995,175.0
CAMBODIA,Business and professional,1995,44.0
CANADA,Personal,1995,14402.0
CANADA,Business and professional,1995,2530.0
CHILE,Personal,1995,1187.0
CHILE,Business and professional,1995,353.0
COLOMBIA,Personal,1995,742.0
COLOMBIA,Business and professional,1995,657.0
COMOROS,Personal,1995,21.0
COMOROS,Business and professional,1995,2.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,1995,15.0
