Country,Indicator,Year,Value
AFGHANISTAN,Number of establishments,1995,..
AFGHANISTAN,Number of rooms,1995,..
AFGHANISTAN,Number of bed-places,1995,..
AFGHANISTAN,Occupancy rate / rooms,1995,..
AFGHANISTAN,Occupancy rate / bed-places,1995,..
AFGHANISTAN,Average length of stay,1995,..
ALBANIA,Number of establishments,1995,..
ALBANIA,Number of rooms,1995,..
ALBANIA,Number of bed-places,1995,..
ALBANIA,Occupancy rate / rooms,1995,..
ALBANIA,Occupancy rate / bed-places,1995,..
ALBANIA,Average length of stay,1995,..
ALGERIA,Number of establishments,1995,..
ALGERIA,Number of rooms,1995,"31,805"
ALGERIA,Number of bed-places,1995,"63,614"
ALGERIA,Occupancy rate / rooms,1995,..
ALGERIA,Occupancy rate / bed-places,1995,33.34
ALGERIA,Average length of stay,1995,..
AMERICAN SAMOA,Number of establishments,1995,..
AMERICAN SAMOA,Number of rooms,1995,..
AMERICAN SAMOA,Number of bed-places,1995,..
AMERICAN SAMOA,Occupancy rate / rooms,1995,..
AMERICAN SAMOA,Occupancy rate / bed-places,1995,..
AMERICAN SAMOA,Average length of stay,1995,..
ANDORRA,Number of establishments,1995,..
ANDORRA,Number of rooms,1995,..
ANDORRA,Number of bed-places,1995,..
ANDORRA,Occupancy rate / rooms,1995,..
ANDORRA,Occupancy rate / bed-places,1995,..
ANDORRA,Average length of stay,1995,..
ANGOLA,Number of establishments,1995,..
ANGOLA,Number of rooms,1995,"4,943"
ANGOLA,Number of bed-places,1995,"6,783"
ANGOLA,Occupancy rate / rooms,1995,..
ANGOLA,Occupancy rate / bed-places,1995,33.00
ANGOLA,Average length of stay,1995,..
ANGUILLA,Number of establishments,1995,59
ANGUILLA,Number of rooms,1995,951
ANGUILLA,Number of bed-places,1995,..
ANGUILLA,Occupancy rate / rooms,1995,..
ANGUILLA,Occupancy rate / bed-places,1995,..
ANGUILLA,Average length of stay,1995,..
ANTIGUA AND BARBUDA,Number of establishments,1995,..
ANTIGUA AND BARBUDA,Number of rooms,1995,"3,317"
ANTIGUA AND BARBUDA,Number of bed-places,1995,..
ANTIGUA AND BARBUDA,Occupancy rate / rooms,1995,..
ANTIGUA AND BARBUDA,Occupancy rate / bed-places,1995,..
ANTIGUA AND BARBUDA,Average length of stay,1995,..
ARGENTINA,Number of establishments,1995,..
ARGENTINA,Number of rooms,1995,..
ARGENTINA,Number of bed-places,1995,..
ARGENTINA,Occupancy rate / rooms,1995,..
ARGENTINA,Occupancy rate / bed-places,1995,..
ARGENTINA,Average length of stay,1995,..
ARMENIA,Number of establishments,1995,..
ARMENIA,Number of rooms,1995,..
ARMENIA,Number of bed-places,1995,..
ARMENIA,Occupancy rate / rooms,1995,..
ARMENIA,Occupancy rate / bed-places,1995,..
ARMENIA,Average length of stay,1995,6.00
ARUBA,Number of establishments,1995,..
ARUBA,Number of rooms,1995,"6,266"
ARUBA,Number of bed-places,1995,"12,532"
ARUBA,Occupancy rate / rooms,1995,72.20
ARUBA,Occupancy rate / bed-places,1995,..
ARUBA,Average length of stay,1995,..
AUSTRALIA,Number of establishments,1995,..
AUSTRALIA,Number of rooms,1995,"169,630"
AUSTRALIA,Number of bed-places,1995,"488,629"
AUSTRALIA,Occupancy rate / rooms,1995,59.00
AUSTRALIA,Occupancy rate / bed-places,1995,..
AUSTRALIA,Average length of stay,1995,10.40
AUSTRIA,Number of establishments,1995,"18,120"
AUSTRIA,Number of rooms,1995,"309,742"
AUSTRIA,Number of bed-places,1995,..
AUSTRIA,Occupancy rate / rooms,1995,..
AUSTRIA,Occupancy rate / bed-places,1995,33.30
AUSTRIA,Average length of stay,1995,4.21
AZERBAIJAN,Number of establishments,1995,..
AZERBAIJAN,Number of rooms,1995,"2,000"
AZERBAIJAN,Number of bed-places,1995,"4,000"
AZERBAIJAN,Occupancy rate / rooms,1995,..
AZERBAIJAN,Occupancy rate / bed-places,1995,..
AZERBAIJAN,Average length of stay,1995,..
BAHAMAS,Number of establishments,1995,..
BAHAMAS,Number of rooms,1995,"13,421"
BAHAMAS,Number of bed-places,1995,"26,842"
BAHAMAS,Occupancy rate / rooms,1995,66.50
BAHAMAS,Occupancy rate / bed-places,1995,..
BAHAMAS,Average length of stay,1995,4.72
BAHRAIN,Number of establishments,1995,51
BAHRAIN,Number of rooms,1995,"4,710"
BAHRAIN,Number of bed-places,1995,"6,194"
BAHRAIN,Occupancy rate / rooms,1995,..
BAHRAIN,Occupancy rate / bed-places,1995,..
BAHRAIN,Average length of stay,1995,..
BANGLADESH,Number of establishments,1995,..
BANGLADESH,Number of rooms,1995,"4,085"
BANGLADESH,Number of bed-places,1995,"8,224"
BANGLADESH,Occupancy rate / rooms,1995,..
BANGLADESH,Occupancy rate / bed-places,1995,43.00
BANGLADESH,Average length of stay,1995,..
BARBADOS,Number of establishments,1995,..
BARBADOS,Number of rooms,1995,"5,084"
BARBADOS,Number of bed-places,1995,"10,229"
BARBADOS,Occupancy rate / rooms,1995,57.90
BARBADOS,Occupancy rate / bed-places,1995,..
BARBADOS,Average length of stay,1995,6.90
BELARUS,Number of establishments,1995,..
BELARUS,Number of rooms,1995,..
BELARUS,Number of bed-places,1995,..
BELARUS,Occupancy rate / rooms,1995,..
BELARUS,Occupancy rate / bed-places,1995,..
BELARUS,Average length of stay,1995,..
BELGIUM,Number of establishments,1995,"2,022"
BELGIUM,Number of rooms,1995,"59,719"
BELGIUM,Number of bed-places,1995,"154,709"
