Country,Total (thousands)
AFGHANISTAN,..
,
,
ALBANIA,..
,
,
ALGERIA,..
,
,
AMERICAN SAMOA,..
,
,
ANDORRA,..
,
,
ANGOLA,..
,
,
ANGUILLA,..
,
,
ANTIGUA AND BARBUDA,..
,
,
ARGENTINA,"113,132"
,
,
ARMENIA,..
,
,
ARUBA,..
,
,
AUSTRALIA,"309,626"
,
,
AUSTRIA,..
,
,
AZERBAIJAN,"17,778"
,
,
BAHAMAS,..
,
,
BAHRAIN,..
,
,
BANGLADESH,..
,
,
BARBADOS,..
,
,
BELARUS,"4,290"
,
,
BELGIUM,..
,
,
BELIZE,..
,
,
BENIN,..
,
,
BERMUDA,..
,
,
BHUTAN,..
,
,
"BOLIVIA, PLURINATIONAL STATE OF",..
,
,
BONAIRE,..
,
,
BOSNIA AND HERZEGOVINA,..
,
,
BOTSWANA,..
,
,
BRAZIL,..
,
,
BRITISH VIRGIN ISLANDS,..
,
,
BRUNEI DARUSSALAM,..
,
,
BULGARIA,"6,397"
,
,
BURKINA FASO,..
,
,
BURUNDI,..
,
,
CABO VERDE,..
,
,
CAMBODIA,"13,934"
,
,
CAMEROON,..
,
,
CANADA,"258,831"
,
,
CAYMAN ISLANDS,..
,
,
CENTRAL AFRICAN REPUBLIC,..
,
,
CHAD,..
,
,
CHILE,"85,879"
,
,
CHINA,"2,530,000"
,
,
COLOMBIA,"133,260"
,
,
COMOROS,..
,
,
CONGO,..
,
,
"CONGO, DEMOCRATIC REPUBLIC OF THE",..
,
,
COOK ISLANDS,..
,
,
COSTA RICA,..
,
,
COTE D´IVOIRE,"1,305"
,
,
CROATIA,"7,122"
,
,
CUBA,..
,
,
CURAÇAO,..
,
,
CYPRUS,..
,
,
CZECH REPUBLIC (CZECHIA),..
,
,
DENMARK,"67,066"
,
,
DJIBOUTI,..
,
,
DOMINICA,..
,
,
DOMINICAN REPUBLIC,..
,
,
ECUADOR,"13,937"
,
,
EGYPT,..
,
,
EL SALVADOR,..
,
,
EQUATORIAL GUINEA,..
,
,
ERITREA,..
,
,
ESTONIA,..
,
,
ESWATINI,219
,
,
ETHIOPIA,..
,
,
FIJI,..
,
,
FINLAND,..
,
,
FRANCE,"274,644"
,
,
FRENCH GUIANA,..
,
,
FRENCH POLYNESIA,..
,
,
GABON,..
,
,
GAMBIA,..
,
,
GEORGIA,"16,333"
,
,
GERMANY,..
,
,
GHANA,..
,
,
GREECE,"21,682"
,
,
GRENADA,..
,
,
GUADELOUPE,..
,
,
GUAM,..
,
,
GUATEMALA,..
,
,
GUINEA,..
,
,
GUINEA-BISSAU,..
,
,
GUYANA,..
,
,
HAITI,..
,
,
HONDURAS,..
,
,
"HONG KONG, CHINA",..
,
,
HUNGARY,"45,511"
,
,
ICELAND,..
,
,
INDIA,..
,
,
INDONESIA,"734,865"
,
,
"IRAN, ISLAMIC REPUBLIC OF",..
,
,
IRAQ,..
,
,
IRELAND,..
,
,
ISRAEL,..
,
,
ITALY,..
,
,
JAMAICA,..
,
,
JAPAN,"417,854"
,
,
JORDAN,..
,
,
KAZAKHSTAN,"8,868"
,
,
KENYA,..
,
,
KIRIBATI,..
,
,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",..
,
,
"KOREA, REPUBLIC OF","283,722"
,
,
KUWAIT,..
,
,
KYRGYZSTAN,"5,959"
,
,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,..
,
,
LATVIA,"9,296"
,
,
LEBANON,..
,
,
LESOTHO,..
,
,
LIBERIA,..
,
,
LIBYA,..
,
,
LIECHTENSTEIN,..
,
,
LITHUANIA,"12,185"
,
,
LUXEMBOURG,..
,
,
"MACAO, CHINA",..
,
,
MADAGASCAR,..
,
,
MALAWI,..
,
,
MALAYSIA,"207,785"
,
,
MALDIVES,..
,
,
MALI,..
,
,
MALTA,..
,
,
MARSHALL ISLANDS,..
,
,
MARTINIQUE,..
,
,
MAURITANIA,..
,
,
MAURITIUS,..
,
,
MEXICO,..
,
,
"MICRONESIA, FEDERATED STATES OF",..
,
,
"MOLDOVA, REPUBLIC OF",124
,
,
MONACO,..
,
,
MONGOLIA,..
,
,
MONTENEGRO,..
,
,
MONTSERRAT,..
,
,
MOROCCO,..
,
,
MOZAMBIQUE,..
,
,
MYANMAR,..
,
,
NAMIBIA,..
,
,
NAURU,..
,
,
NEPAL,..
,
,
NETHERLANDS,..
,
,
NEW CALEDONIA,..
,
,
NEW ZEALAND,..
,
,
NICARAGUA,..
,
,
NIGER,..
,
,
NIGERIA,"4,128"
,
,
NIUE,..
,
,
NORTH MACEDONIA,..
,
,
NORTHERN MARIANA ISLANDS,..
,
,
NORWAY,..
,
,
OMAN,..
,
,
PAKISTAN,..
,
,
PALAU,..
,
,
PANAMA,..
,
,
PAPUA NEW GUINEA,..
,
,
PARAGUAY,..
,
,
PERU,..
,
,
PHILIPPINES,"102,958"
,
,
POLAND,..
,
,
PORTUGAL,..
,
,
PUERTO RICO,..
,
,
QATAR,..
,
,
REUNION,..
,
,
ROMANIA,"51,364"
,
,
RUSSIAN FEDERATION,..
,
,
RWANDA,..
,
,
SABA,..
,
,
SAINT KITTS AND NEVIS,..
,
,
SAINT LUCIA,..
,
,
SAINT VINCENT AND THE GRENADINES,..
,
,
SAMOA,..
,
,
SAN MARINO,..
,
,
SAO TOME AND PRINCIPE,..
,
,
SAUDI ARABIA,"125,817"
,
,
SENEGAL,..
,
,
SERBIA,..
,
,
SERBIA AND MONTENEGRO,..
,
,
SEYCHELLES,..
,
,
SIERRA LEONE,..
,
,
SINGAPORE,..
,
,
SINT EUSTATIUS,..
,
,
SINT MAARTEN (DUTCH PART),..
,
,
SLOVAKIA,..
,
,
SLOVENIA,..
,
,
SOLOMON ISLANDS,..
,
,
SOMALIA,..
,
,
