GeoAreaName,TimePeriod,Value,
Albania,2008, 37400 ,
Albania,2009, 40700 ,
Albania,2010, 46840 ,
Albania,2011, 44247 ,
Albania,2012, 51676 ,
Albania,2013, 55270 ,
Albania,2014, 61863 ,
Albania,2015, 72118 ,
Albania,2016, 81265 ,
Albania,2017, 84975 ,
Albania,2018, 83219 ,
Albania,2019, 80399 ,
Albania,2020, 72613 ,
Albania,2021, 78429 ,
Albania,2022, 85841 ,
Algeria,2008, 182000 ,
Algeria,2009, 198000 ,
Algeria,2010, 213000 ,
Algeria,2011, 220000 ,
Algeria,2012, 224028 ,
Algeria,2013, 256775 ,
Algeria,2014, 261289 ,
Algeria,2015, 265803 ,
Algeria,2016, 270317 ,
Algeria,2017, 300000 ,
Algeria,2018, 308027 ,
Algeria,2019, 320000 ,
Argentina,2011, 955971 ,
Argentina,2012, 966513 ,
Argentina,2013, 957218 ,
Argentina,2014, 970395 ,
Argentina,2017, 1065479 ,
Argentina,2018, 1058241 ,
Argentina,2019, 1049786 ,
Argentina,2020, 768417 ,
Argentina,2021, 887988 ,
Argentina,2022, 1017930 ,
Argentina,2023, 565859 ,
Australia,2008, 1191427 ,
Australia,2009, 1297152 ,
Australia,2010, 1242223 ,
Australia,2011, 1260478 ,
Australia,2012, 1330872 ,
Australia,2013, 1438405 ,
Australia,2014, 1302052 ,
Australia,2015, 1555196 ,
Australia,2016, 1460562 ,
Australia,2017, 1489241 ,
Australia,2018, 1565894 ,
Australia,2019, 1579941 ,
Australia,2020, 1357399 ,
Australia,2021, 1414628 ,
Austria,2008, 409000 ,
Austria,2009, 408000 ,
Austria,2010, 408000 ,
Austria,2011, 408300 ,
Austria,2012, 426900 ,
Austria,2013, 416000 ,
Austria,2014, 402500 ,
Austria,2015, 414600 ,
Austria,2016, 431100 ,
Austria,2017, 429500 ,
Austria,2018, 428800 ,
Austria,2019, 451200 ,
Austria,2020, 402000 ,
Austria,2021, 389400 ,
Austria,2022, 428000 ,
Austria,2023, 435100 ,
Bahamas,2012, 35365 ,
Bahrain,2017, 63796 ,
Bahrain,2018, 73177 ,
Bahrain,2019, 76086 ,
Bahrain,2020, 68321 ,
Bahrain,2021, 71280 ,
Bahrain,2022, 113065 ,
Bangladesh,2010, 2483834 ,
Bangladesh,2013, 2281003 ,
Bangladesh,2017, 2656181 ,
Bangladesh,2019, 5130520 ,
Bangladesh,2022, 4362303 ,
Armenia,2008, 50865 ,
Armenia,2011, 56169 ,
Armenia,2012, 64862 ,
Armenia,2013, 68277 ,
Armenia,2014, 59550 ,
Armenia,2015, 69157 ,
Armenia,2016, 64825 ,
Armenia,2017, 67105 ,
Armenia,2018, 66594 ,
Armenia,2019, 73871 ,
Armenia,2020, 79984 ,
Armenia,2021, 73829 ,
Armenia,2022, 86941 ,
Armenia,2023, 90392 ,
Barbados,2015, 7983 ,
Barbados,2016, 8351 ,
Barbados,2017, 8061 ,
Barbados,2018, 9697 ,
Barbados,2019, 8328 ,
Barbados,2021, 6107 ,
Barbados,2022, 7296 ,
Barbados,2023, 6767 ,
Belgium,2008, 303805 ,
Belgium,2009, 294573 ,
Belgium,2010, 306721 ,
Belgium,2011, 314393 ,
Belgium,2012, 312470 ,
Belgium,2013, 314833 ,
Belgium,2014, 309800 ,
Belgium,2015, 311240 ,
Belgium,2016, 317074 ,
Belgium,2017, 314787 ,
Belgium,2018, 328266 ,
Belgium,2019, 366039 ,
Belgium,2020, 335920 ,
Belgium,2021, 315853 ,
Belgium,2022, 353653 ,
Bhutan,2018, 18090 ,
Bhutan,2019, 67264 ,
Bhutan,2020, 17131 ,
Bhutan,2021, 14778 ,
Bhutan,2022, 16936 ,
Bhutan,2023, 21291 ,
Bosnia and Herzegovina,2008, 66035 ,
Bosnia and Herzegovina,2009, 66485 ,
Bosnia and Herzegovina,2010, 61360 ,
Bosnia and Herzegovina,2011, 59901 ,
Bosnia and Herzegovina,2012, 57033 ,
Bosnia and Herzegovina,2013, 57789 ,
Bosnia and Herzegovina,2014, 63342 ,
Bosnia and Herzegovina,2015, 64673 ,
Bosnia and Herzegovina,2016, 59898 ,
Bosnia and Herzegovina,2017, 65644 ,
Bosnia and Herzegovina,2018, 68011 ,
Bosnia and Herzegovina,2019, 63958 ,
Bosnia and Herzegovina,2020, 106352 ,
Bosnia and Herzegovina,2021, 108009 ,
Bosnia and Herzegovina,2022, 112298 ,
Botswana,2009, 14667 ,
Botswana,2016, 18670 ,
Botswana,2019, 58420 ,
Botswana,2020, 45279 ,
Botswana,2021, 45920 ,
Botswana,2022, 43184 ,
Botswana,2023, 53473 ,
Brazil,2008, 6522253 ,
Brazil,2009, 6523748 ,
Brazil,2011, 7603901 ,
Brazil,2012, 6149350 ,
Brazil,2013, 6330436 ,
Brazil,2014, 6535953 ,
Brazil,2015, 6691381 ,
Brazil,2016, 7041948 ,
Brazil,2017, 7496200 ,
Brazil,2018, 7793977 ,
Brazil,2019, 8190820 ,
Brazil,2020, 6398971 ,
Brazil,2021, 6456652 ,
Brazil,2022, 7740553 ,
Brazil,2023, 8191578 ,
Brunei Darussalam,2014, 13989 ,
Brunei Darussalam,2017, 15961 ,
Brunei Darussalam,2018, 22782 ,
Brunei Darussalam,2019, 26741 ,
Brunei Darussalam,2020, 15458 ,
Brunei Darussalam,2021, 17400 ,
Brunei Darussalam,2022, 19724 ,
Bulgaria,2008, 253107 ,
Bulgaria,2009, 272247 ,
Bulgaria,2010, 265487 ,
Bulgaria,2011, 267740 ,
Bulgaria,2012, 259941 ,
Bulgaria,2013, 257827 ,
Bulgaria,2014, 256394 ,
Bulgaria,2015, 258408 ,
Bulgaria,2016, 270141 ,
Bulgaria,2017, 279246 ,
Bulgaria,2018, 282557 ,
Bulgaria,2019, 285730 ,
Bulgaria,2020, 241141 ,
Bulgaria,2021, 245938 ,
Bulgaria,2022, 261248 ,
Myanmar,2015, 869942 ,
Myanmar,2017, 1155417 ,
Myanmar,2018, 1332879 ,
Myanmar,2019, 1446024 ,
Myanmar,2020, 1381395 ,
Cameroon,2008, 24800 ,
Cameroon,2009, 25500 ,
Cameroon,2010, 29900 ,
Cameroon,2011, 29800 ,
Cameroon,2012, 31500 ,
Cameroon,2015, 25139 ,
Cameroon,2016, 25139 ,
Cameroon,2017, 24253 ,
Cameroon,2018, 24093 ,
Cameroon,2019, 24102 ,
Cameroon,2020, 12383 ,
Cameroon,2021, 732 ,
Canada,2019, 2099250 ,
Canada,2020, 1627600 ,
Canada,2021, 1675000 ,
Canada,2022, 1877300 ,
Canada,2023, 2024808 ,
Cabo Verde,2022, 19196 ,
Chile,2008, 287359 ,
Chile,2009, 310741 ,
Chile,2010, 304861 ,
Chile,2011, 328120 ,
Chile,2012, 416419 ,
Chile,2013, 421130 ,
Chile,2014, 430340 ,
Chile,2015, 536226 ,
Chile,2016, 572476 ,
Chile,2017, 621548 ,
Chile,2018, 656400 ,
Chile,2019, 668484 ,
Chile,2020, 419884 ,
Chile,2021, 506891 ,
Chile,2022, 590074 ,
Chile,2023, 620024 ,
China,2018, 21515000 ,
Colombia,2021, 440160 ,
Colombia,2022, 709263 ,
Colombia,2023, 872527 ,
Comoros,2014, 9005 ,
Comoros,2021, 8981 ,
Democratic Republic of the Congo,2008, 659981 ,
Democratic Republic of the Congo,2009, 621771 ,
Democratic Republic of the Congo,2010, 735589 ,
Democratic Republic of the Congo,2011, 652057 ,
Democratic Republic of the Congo,2012, 698388 ,
Democratic Republic of the Congo,2013, 792183 ,
Democratic Republic of the Congo,2014, 770680 ,
Democratic Republic of the Congo,2015, 725403 ,
Democratic Republic of the Congo,2016, 832454 ,
Democratic Republic of the Congo,2017, 1382191 ,
Democratic Republic of the Congo,2018, 1569090 ,
Democratic Republic of the Congo,2019, 1307183 ,
Democratic Republic of the Congo,2020, 1236674 ,
Democratic Republic of the Congo,2021, 1401421 ,
Democratic Republic of the Congo,2022, 1507098 ,
Costa Rica,2008, 208632 ,
Costa Rica,2009, 213681 ,
Costa Rica,2017, 206417 ,
Costa Rica,2018, 218648 ,
Costa Rica,2019, 236742 ,
Costa Rica,2020, 180999 ,
Costa Rica,2021, 199608 ,
Costa Rica,2022, 220722 ,
Costa Rica,2023, 217114 ,
Croatia,2008, 158571 ,
Croatia,2009, 160562 ,
Croatia,2010, 161976 ,
Croatia,2011, 141433 ,
Croatia,2012, 143581 ,
Croatia,2013, 153132 ,
Croatia,2014, 159230 ,
Croatia,2015, 161212 ,
Croatia,2016, 171428 ,
Croatia,2017, 184724 ,
Croatia,2018, 189868 ,
Croatia,2019, 176826 ,
Croatia,2020, 167258 ,
Croatia,2021, 170192 ,
Croatia,2022, 182277 ,
Croatia,2023, 155943 ,
Cyprus,2008, 43672 ,
Cyprus,2009, 40884 ,
Cyprus,2010, 43053 ,
Cyprus,2011, 41048 ,
Cyprus,2012, 41372 ,
Cyprus,2013, 39244 ,
Cyprus,2014, 40938 ,
Cyprus,2015, 43584 ,
Cyprus,2016, 48574 ,
Cyprus,2017, 51547 ,
Cyprus,2018, 52352 ,
Cyprus,2019, 54196 ,
Cyprus,2020, 45141 ,
Cyprus,2021, 43941 ,
Cyprus,2022, 52034 ,
Cyprus,2023, 54089 ,
Czechia,2008, 175231 ,
Czechia,2009, 173719 ,
Czechia,2010, 169453 ,
Czechia,2011, 165473 ,
Czechia,2012, 163034 ,
Czechia,2013, 161664 ,
Czechia,2014, 158320 ,
Czechia,2015, 161972 ,
Czechia,2016, 164966 ,
Czechia,2017, 166094 ,
Czechia,2018, 168205 ,
Czechia,2019, 168928 ,
Czechia,2020, 150861 ,
Czechia,2021, 145186 ,
Czechia,2022, 154642 ,
Denmark,2008, 157499 ,
Denmark,2009, 153504 ,
Denmark,2010, 154882 ,
Denmark,2011, 158077 ,
Denmark,2012, 159872 ,
Denmark,2013, 164416 ,
Denmark,2014, 170409 ,
Denmark,2015, 178343 ,
Denmark,2016, 186810 ,
Denmark,2017, 193684 ,
Denmark,2018, 198418 ,
Denmark,2019, 203801 ,
Denmark,2020, 180900 ,
Denmark,2021, 207548 ,
Denmark,2022, 214762 ,
Dominican Republic,2015, 654151 ,
Dominican Republic,2016, 677429 ,
Dominican Republic,2017, 698305 ,
Dominican Republic,2018, 699105 ,
Dominican Republic,2019, 735914 ,
Dominican Republic,2020, 686600 ,
Dominican Republic,2021, 715693 ,
Dominican Republic,2022, 756964 ,
Dominican Republic,2023, 783441 ,
Ecuador,2008, 306564 ,
Ecuador,2009, 293077 ,
Ecuador,2010, 280828 ,
Ecuador,2011, 329395 ,
Ecuador,2012, 345344 ,
Ecuador,2013, 677572 ,
Ecuador,2014, 726555 ,
Ecuador,2015, 791668 ,
Ecuador,2016, 867301 ,
Ecuador,2017, 883438 ,
Ecuador,2018, 877144 ,
Ecuador,2019, 902112 ,
Ecuador,2021, 860483 ,
Ecuador,2022, 932702 ,
Ecuador,2023, 945753 ,
Fiji,2008, 25078 ,
Fiji,2011, 36948 ,
Fiji,2012, 46177 ,
Fiji,2013, 50398 ,
Fiji,2014, 48749 ,
Fiji,2015, 52889 ,
Fiji,2016, 59548 ,
Fiji,2017, 60882 ,
Fiji,2018, 61364 ,
Fiji,2019, 62277 ,
Finland,2011, 130400 ,
Finland,2012, 136500 ,
Finland,2013, 140700 ,
Finland,2014, 139500 ,
Finland,2015, 140200 ,
Finland,2016, 139500 ,
Finland,2017, 140900 ,
Finland,2018, 147700 ,
Finland,2019, 154100 ,
Finland,2020, 131400 ,
Finland,2021, 128100 ,
Finland,2022, 140600 ,
France,2008, 1837157 ,
France,2009, 1809084 ,
France,2010, 1844928 ,
France,2011, 1884658 ,
France,2012, 1896291 ,
France,2013, 1930728 ,
France,2014, 1937534 ,
France,2015, 2026064 ,
France,2016, 2051187 ,
France,2017, 2048262 ,
France,2018, 2105352 ,
France,2019, 2090191 ,
France,2020, 1983227 ,
France,2021, 1505065 ,
France,2022, 1761937 ,
Georgia,2009, 99126 ,
Georgia,2010, 99167 ,
Georgia,2011, 87979 ,
Georgia,2012, 107613 ,
Georgia,2013, 100531 ,
Georgia,2014, 96057 ,
Georgia,2015, 99701 ,
Georgia,2016, 105750 ,
Georgia,2017, 115509 ,
Georgia,2018, 121636 ,
Georgia,2019, 128235 ,
Georgia,2020, 108992 ,
Georgia,2021, 112943 ,
Georgia,2022, 121261 ,
Greece,2008, 534330 ,
Greece,2009, 517640 ,
Greece,2010, 492829 ,
Greece,2011, 470571 ,
Greece,2012, 432457 ,
Greece,2013, 417249 ,
Greece,2014, 463409 ,
Greece,2015, 493063 ,
Greece,2016, 527940 ,
Greece,2017, 537886 ,
Greece,2018, 541285 ,
Greece,2019, 564003 ,
Greece,2020, 535801 ,
Greece,2021, 509037 ,
Greece,2022, 564852 ,
Greece,2023, 566240 ,
Guam,2010, 13716 ,
Guam,2015, 20332 ,
Guam,2016, 21091 ,
Guam,2019, 23104 ,
Guam,2020, 15889 ,
Guam,2021, 12426 ,
Honduras,2008, 164724 ,
Honduras,2009, 170681 ,
Honduras,2010, 190201 ,
Honduras,2011, 177858 ,
Honduras,2012, 172745 ,
Honduras,2013, 203616 ,
Honduras,2014, 207736 ,
Honduras,2015, 238156 ,
Honduras,2016, 241213 ,
Honduras,2017, 259468 ,
Honduras,2018, 301476 ,
Honduras,2019, 267671 ,
Honduras,2020, 279266 ,
Honduras,2021, 223794 ,
Honduras,2022, 239486 ,
Honduras,2023, 278877 ,
"China, Hong Kong Special Administrative Region",2008, 194800 ,
"China, Hong Kong Special Administrative Region",2009, 192200 ,
"China, Hong Kong Special Administrative Region",2010, 215100 ,
"China, Hong Kong Special Administrative Region",2011, 236100 ,
"China, Hong Kong Special Administrative Region",2012, 251400 ,
"China, Hong Kong Special Administrative Region",2013, 270300 ,
"China, Hong Kong Special Administrative Region",2014, 271300 ,
"China, Hong Kong Special Administrative Region",2015, 265900 ,
"China, Hong Kong Special Administrative Region",2016, 259800 ,
"China, Hong Kong Special Administrative Region",2017, 257700 ,
"China, Hong Kong Special Administrative Region",2018, 258300 ,
"China, Hong Kong Special Administrative Region",2019, 232700 ,
"China, Hong Kong Special Administrative Region",2020, 49000 ,
"China, Hong Kong Special Administrative Region",2021, 22500 ,
"China, Hong Kong Special Administrative Region",2022, 29600 ,
Hungary,2008, 308429 ,
Hungary,2009, 301704 ,
Hungary,2010, 312016 ,
Hungary,2011, 321329 ,
Hungary,2012, 318454 ,
Hungary,2013, 312375 ,
Hungary,2014, 337982 ,
Hungary,2015, 378964 ,
Hungary,2016, 392337 ,
Hungary,2017, 382478 ,
Hungary,2018, 374681 ,
Hungary,2019, 398081 ,
Hungary,2020, 371976 ,
Hungary,2021, 356993 ,
Hungary,2022, 362345 ,
Hungary,2023, 366788 ,
India,2010, 16493020 ,
India,2012, 17017152 ,
India,2013, 24206353 ,
India,2014, 24967183 ,
India,2015, 25959826 ,
India,2016, 27206205 ,
India,2017, 26631443 ,
India,2018, 27472438 ,
India,2019, 25447496 ,
India,2020, 23825791 ,
India,2021, 24642581 ,
India,2022, 27307051 ,
Israel,2012, 272714 ,
Israel,2013, 282704 ,
Israel,2014, 289711 ,
Israel,2015, 290889 ,
Israel,2016, 306278 ,
Israel,2017, 313608 ,
Israel,2018, 317697 ,
Israel,2019, 332557 ,
Israel,2020, 291197 ,
Israel,2021, 273535 ,
Israel,2022, 321452 ,
Italy,2008, 1817637 ,
Italy,2009, 1792914 ,
Italy,2010, 1825132 ,
Italy,2011, 1910228 ,
Italy,2012, 1978568 ,
Italy,2013, 1957721 ,
Italy,2014, 1985569 ,
Italy,2015, 2014747 ,
Italy,2016, 2128845 ,
Italy,2017, 2226525 ,
Italy,2018, 2212825 ,
Italy,2019, 2261601 ,
Italy,2020, 1965217 ,
Italy,2021, 1890321 ,
Italy,2022, 2167129 ,
Italy,2023, 2294177 ,
Japan,2008, 4520433 ,
Japan,2009, 4443155 ,
Japan,2010, 5536800 ,
Japan,2011, 5460070 ,
Japan,2012, 5364200 ,
Japan,2013, 5468480 ,
Japan,2014, 5445950 ,
Japan,2015, 5398970 ,
Japan,2016, 5533500 ,
Japan,2017, 5635300 ,
Japan,2018, 5868180 ,
Japan,2019, 5987020 ,
Japan,2020, 5686720 ,
Japan,2021, 5402170 ,
Republic of Korea,2020, 333040 ,
Republic of Korea,2021, 345580 ,
Republic of Korea,2022, 330715 ,
Latvia,2008, 76300 ,
Latvia,2009, 73400 ,
Latvia,2010, 76600 ,
Latvia,2011, 73100 ,
Latvia,2012, 85800 ,
Latvia,2013, 84800 ,
Latvia,2014, 87100 ,
Latvia,2015, 86100 ,
Latvia,2016, 92200 ,
Latvia,2017, 88800 ,
Latvia,2018, 88200 ,
Latvia,2019, 86800 ,
Latvia,2020, 80900 ,
Latvia,2021, 73600 ,
Latvia,2022, 75300 ,
Latvia,2023, 83800 ,
Lithuania,2008, 44246 ,
Lithuania,2009, 41577 ,
Lithuania,2010, 40880 ,
Lithuania,2011, 40045 ,
Lithuania,2012, 40136 ,
Lithuania,2013, 42024 ,
Lithuania,2014, 45891 ,
Lithuania,2015, 46181 ,
Lithuania,2016, 46884 ,
Lithuania,2017, 47168 ,
Lithuania,2018, 49089 ,
Lithuania,2019, 51388 ,
Lithuania,2020, 45010 ,
Lithuania,2021, 46470 ,
Lithuania,2022, 47063 ,
Luxembourg,2008, 15222 ,
Luxembourg,2009, 14397 ,
Luxembourg,2010, 13521 ,
Luxembourg,2011, 15268 ,
Luxembourg,2012, 31650 ,
Luxembourg,2013, 32324 ,
Luxembourg,2014, 33417 ,
Luxembourg,2015, 33942 ,
Luxembourg,2016, 34892 ,
Luxembourg,2017, 35470 ,
Luxembourg,2018, 37484 ,
Luxembourg,2019, 38984 ,
Luxembourg,2020, 38432 ,
Luxembourg,2021, 38298 ,
"China, Macao Special Administrative Region",2010, 118200 ,
"China, Macao Special Administrative Region",2011, 128500 ,
"China, Macao Special Administrative Region",2012, 143900 ,
"China, Macao Special Administrative Region",2013, 148500 ,
"China, Macao Special Administrative Region",2014, 151500 ,
"China, Macao Special Administrative Region",2015, 150700 ,
"China, Macao Special Administrative Region",2016, 150900 ,
"China, Macao Special Administrative Region",2017, 147600 ,
"China, Macao Special Administrative Region",2018, 153300 ,
"China, Macao Special Administrative Region",2019, 154700 ,
"China, Macao Special Administrative Region",2020, 147500 ,
"China, Macao Special Administrative Region",2021, 140200 ,
"China, Macao Special Administrative Region",2022, 125300 ,
"China, Macao Special Administrative Region",2023, 127300 ,
Malaysia,2008, 1677600 ,
Malaysia,2009, 1759500 ,
Malaysia,2010, 2094662 ,
Malaysia,2011, 2478376 ,
Malaysia,2012, 2565664 ,
Malaysia,2013, 2676025 ,
Malaysia,2014, 2859959 ,
Malaysia,2015, 2898831 ,
Malaysia,2016, 3181755 ,
Malaysia,2017, 3308607 ,
Malaysia,2018, 3471108 ,
Malaysia,2019, 3561846 ,
Malaysia,2020, 3457475 ,
Malaysia,2021, 3520168 ,
Malaysia,2022, 3608017 ,
Maldives,2009, 12285 ,
Maldives,2014, 49167 ,
Maldives,2016, 15909 ,
Maldives,2019, 20612 ,
Maldives,2022, 81717 ,
Mali,2013, 91651 ,
Mali,2014, 72370 ,
Mali,2015, 114910 ,
Mali,2016, 87245 ,
Mali,2017, 95807 ,
Mali,2018, 129283 ,
Mali,2020, 98004 ,
Malta,2008, 17842 ,
Malta,2009, 18706 ,
Malta,2010, 18975 ,
Malta,2011, 19578 ,
Malta,2012, 24478 ,
Malta,2013, 27207 ,
Malta,2014, 26383 ,
Malta,2015, 26773 ,
Malta,2016, 30434 ,
Malta,2017, 31632 ,
Malta,2018, 34972 ,
Malta,2019, 40383 ,
Malta,2020, 39577 ,
Malta,2021, 37545 ,
Malta,2022, 43474 ,
Malta,2023, 47827 ,
Mauritius,2008, 29000 ,
Mauritius,2009, 27695 ,
Mauritius,2010, 27741 ,
Mauritius,2011, 28608 ,
Mauritius,2012, 29177 ,
Mauritius,2013, 29419 ,
Mauritius,2014, 29631 ,
Mauritius,2015, 29634 ,
Mauritius,2016, 30801 ,
Mauritius,2017, 31085 ,
Mauritius,2018, 31367 ,
Mauritius,2019, 31550 ,
Mauritius,2020, 31501 ,
Mauritius,2021, 27091 ,
Mauritius,2022, 27539 ,
Mauritius,2023, 28014 ,
Mexico,2008, 2477027 ,
Mexico,2009, 2430228 ,
Mexico,2010, 2442055 ,
Mexico,2011, 2464090 ,
Mexico,2012, 2496459 ,
Mexico,2013, 2533590 ,
Mexico,2014, 2527928 ,
Mexico,2015, 2548876 ,
Mexico,2016, 2571751 ,
Mexico,2017, 2566963 ,
Mexico,2018, 2522320 ,
Mexico,2019, 2613864 ,
Mexico,2020, 2325187 ,
Mexico,2021, 2532581 ,
Mexico,2022, 2814979 ,
Monaco,2013, 9810 ,
Monaco,2014, 9937 ,
Monaco,2015, 10027 ,
Monaco,2016, 10338 ,
Monaco,2017, 10730 ,
Monaco,2018, 10877 ,
Monaco,2019, 11305 ,
Monaco,2020, 9125 ,
Monaco,2021, 10080 ,
Monaco,2022, 10803 ,
Monaco,2023, 11421 ,
Republic of Moldova,2014, 31085 ,
Republic of Moldova,2015, 28842 ,
Republic of Moldova,2016, 25600 ,
Republic of Moldova,2017, 24334 ,
Republic of Moldova,2018, 24055 ,
Republic of Moldova,2019, 28016 ,
Republic of Moldova,2020, 24075 ,
Republic of Moldova,2021, 20555 ,
Republic of Moldova,2022, 21120 ,
Republic of Moldova,2023, 30007 ,
Mozambique,2009, 31500 ,
Mozambique,2010, 33700 ,
Mozambique,2011, 42000 ,
Mozambique,2012, 45300 ,
Mozambique,2013, 52000 ,
Mozambique,2014, 53800 ,
Mozambique,2015, 58000 ,
Mozambique,2016, 61700 ,
Nepal,2017, 567348 ,
New Caledonia,2017, 8016 ,
New Caledonia,2018, 5312 ,
New Caledonia,2019, 5972 ,
New Caledonia,2020, 6664 ,
New Zealand,2008, 333903 ,
New Zealand,2009, 333717 ,
New Zealand,2010, 314385 ,
New Zealand,2011, 304911 ,
New Zealand,2012, 294945 ,
New Zealand,2013, 290802 ,
New Zealand,2014, 292644 ,
New Zealand,2015, 323214 ,
New Zealand,2016, 354357 ,
New Zealand,2017, 352122 ,
New Zealand,2018, 373506 ,
New Zealand,2019, 370878 ,
New Zealand,2020, 369255 ,
New Zealand,2021, 240297 ,
New Zealand,2022, 212847 ,
New Zealand,2023, 317514 ,
Micronesia (Federated States of),2008, 850 ,
